dt,value
2018-01-03T19:30:00Z,539.0816
2018-01-03T20:00:00Z,542.6
2018-01-03T20:30:00Z,535.551941
2018-01-03T21:00:00Z,532.424133
2018-01-03T21:30:00Z,527.243347
2018-01-03T22:00:00Z,521.6
2018-01-03T22:30:00Z,517.839844
2018-01-03T23:00:00Z,513.0718
2018-01-03T23:30:00Z,510.4
2018-01-04T00:00:00Z,504.016266
2018-01-04T00:30:00Z,503.6
2018-01-04T01:00:00Z,505.47998
2018-01-04T01:30:00Z,508.6
2018-01-04T02:00:00Z,512.121
2018-01-04T02:30:00Z,512.4241
2018-01-04T03:00:00Z,517.2445
2018-01-04T03:30:00Z,516.4
2018-01-04T04:00:00Z,518.84375
2018-01-04T04:30:00Z,517.879
2018-01-04T05:00:00Z,516.4
2018-01-04T05:30:00Z,518.5657
2018-01-04T06:00:00Z,516.5292
2018-01-04T06:30:00Z,513.6
2018-01-04T07:00:00Z,513.6
2018-01-04T07:30:00Z,511.3781
2018-01-04T08:00:00Z,511.455933
2018-01-04T08:30:00Z,508.5595
2018-01-04T09:00:00Z,508.621216
2018-01-04T09:30:00Z,510.4
2018-01-04T10:00:00Z,509.479645
2018-01-04T10:30:00Z,509.652954
2018-01-04T11:00:00Z,511.17038
2018-01-04T11:30:00Z,513.6
2018-01-04T12:00:00Z,513.483643
2018-01-04T12:30:00Z,508.935944
2018-01-04T13:00:00Z,503.856445
2018-01-04T13:30:00Z,504.941772
2018-01-04T14:00:00Z,509.21875
2018-01-04T14:30:00Z,508.958984
2018-01-04T15:00:00Z,504.260132
2018-01-04T15:30:00Z,504.774353
2018-01-04T16:00:00Z,507.6
2018-01-04T16:30:00Z,506.4
2018-01-04T17:00:00Z,510.531433
2018-01-04T17:30:00Z,505.4
2018-01-04T18:00:00Z,502.6
2018-01-04T18:30:00Z,513.6
2018-01-04T19:00:00Z,516.4061
2018-01-04T19:30:00Z,516.160156
2018-01-04T20:00:00Z,513.5327
2018-01-04T20:30:00Z,513.9978
2018-01-04T21:00:00Z,512.6
2018-01-04T21:30:00Z,509.93985
2018-01-04T22:00:00Z,499.4
2018-01-04T22:30:00Z,495.5632
2018-01-04T23:00:00Z,491.6
2018-01-04T23:30:00Z,490.4
2018-01-05T00:00:00Z,489.344269
2018-01-05T00:30:00Z,487.4
2018-01-05T01:00:00Z,487.743347
2018-01-05T01:30:00Z,491.35318
2018-01-05T02:00:00Z,494.64386
2018-01-05T02:30:00Z,497.40802
2018-01-05T03:00:00Z,499.5866
2018-01-05T03:30:00Z,502.6
2018-01-05T04:00:00Z,502.280029
2018-01-05T04:30:00Z,503.100739
2018-01-05T05:00:00Z,503.6
2018-01-05T05:30:00Z,507.161469
2018-01-05T06:00:00Z,510.30368
2018-01-05T06:30:00Z,505.9992
2018-01-05T07:00:00Z,507.454285
2018-01-05T07:30:00Z,504.848969
2018-01-05T08:00:00Z,507.319946
2018-01-05T08:30:00Z,506.3315
2018-01-05T09:00:00Z,504.8707
2018-01-05T09:30:00Z,507.6
2018-01-05T10:00:00Z,506.4086
2018-01-05T10:30:00Z,507.1224
2018-01-05T11:00:00Z,509.262817
2018-01-05T11:30:00Z,512.6
2018-01-05T12:00:00Z,512.6
2018-01-05T12:30:00Z,510.4
2018-01-05T13:00:00Z,506.862976
2018-01-05T13:30:00Z,506.0004
2018-01-05T14:00:00Z,508.483978
2018-01-05T14:30:00Z,510.200928
2018-01-05T15:00:00Z,516.1381
2018-01-05T15:30:00Z,514.520447
2018-01-05T16:00:00Z,512.6
2018-01-05T16:30:00Z,510.8023
2018-01-05T17:00:00Z,514.6799
2018-01-05T17:30:00Z,514.470764
2018-01-05T18:00:00Z,513.5915
2018-01-05T18:30:00Z,514.1169
2018-01-05T19:00:00Z,513.532043
2018-01-05T19:30:00Z,507.6
2018-01-05T20:00:00Z,503.863
2018-01-05T20:30:00Z,503.6
2018-01-05T21:00:00Z,502.652466
2018-01-05T21:30:00Z,504.0014
2018-01-05T22:00:00Z,498.581421
2018-01-05T22:30:00Z,497.241882
2018-01-05T23:00:00Z,498.08017
2018-01-05T23:30:00Z,496.0709
2018-01-06T00:00:00Z,496.4
2018-01-06T00:30:00Z,495.471954
2018-01-06T01:00:00Z,495.4
2018-01-06T01:30:00Z,498.4685
2018-01-06T02:00:00Z,502.079285
2018-01-06T02:30:00Z,501.7165
2018-01-06T03:00:00Z,504.7016
2018-01-06T03:30:00Z,504.680084
2018-01-06T04:00:00Z,503.4
2018-01-06T04:30:00Z,504.567627
2018-01-06T05:00:00Z,505.57135
2018-01-06T05:30:00Z,506.29184
2018-01-06T06:00:00Z,503.6
2018-01-06T06:30:00Z,508.440643
2018-01-06T07:00:00Z,505.848236
2018-01-06T07:30:00Z,506.239716
2018-01-06T08:00:00Z,508.1883
2018-01-06T08:30:00Z,510.13147
2018-01-06T09:00:00Z,511.4
2018-01-06T09:30:00Z,511.4
2018-01-06T10:00:00Z,512.242249
2018-01-06T10:30:00Z,514.444
2018-01-06T11:00:00Z,517.4
2018-01-06T11:30:00Z,517.543335
2018-01-06T12:00:00Z,518.6
2018-01-06T12:30:00Z,518.716431
2018-01-06T13:00:00Z,515.649658
2018-01-06T13:30:00Z,514.971558
2018-01-06T14:00:00Z,511.4
2018-01-06T14:30:00Z,507.7035
2018-01-06T15:00:00Z,507.564178
2018-01-06T15:30:00Z,506.4
2018-01-06T16:00:00Z,506.2466
2018-01-06T16:30:00Z,501.4
2018-01-06T17:00:00Z,494.823822
2018-01-06T17:30:00Z,494.6
2018-01-06T18:00:00Z,492.904846
2018-01-06T18:30:00Z,488.834534
2018-01-06T19:00:00Z,489.6
2018-01-06T19:30:00Z,487.551819
2018-01-06T20:00:00Z,488.0522
2018-01-06T20:30:00Z,488.289246
2018-01-06T21:00:00Z,489.94696
2018-01-06T21:30:00Z,490.6
2018-01-06T22:00:00Z,489.9599
2018-01-06T22:30:00Z,489.1748
2018-01-06T23:00:00Z,490.446
2018-01-06T23:30:00Z,491.6
2018-01-07T00:00:00Z,495.4
2018-01-07T00:30:00Z,499.4
2018-01-07T01:00:00Z,500.7949
2018-01-07T01:30:00Z,504.4
2018-01-07T02:00:00Z,505.792542
2018-01-07T02:30:00Z,507.6
2018-01-07T03:00:00Z,507.8921
2018-01-07T03:30:00Z,508.4
2018-01-07T04:00:00Z,507.6
2018-01-07T04:30:00Z,509.4
2018-01-07T05:00:00Z,512.621155
2018-01-07T05:30:00Z,514.6177
2018-01-07T06:00:00Z,519.49
2018-01-07T06:30:00Z,523.3123
2018-01-07T07:00:00Z,526.0423
2018-01-07T07:30:00Z,530.4
2018-01-07T08:00:00Z,532.4
2018-01-07T08:30:00Z,536.7988
2018-01-07T09:00:00Z,539.6
2018-01-07T09:30:00Z,545.5955
2018-01-07T10:00:00Z,547.645447
2018-01-07T10:30:00Z,549.8514
2018-01-07T11:00:00Z,547.9306
2018-01-07T11:30:00Z,543.6329
2018-01-07T12:00:00Z,542.565
2018-01-07T12:30:00Z,536.4
2018-01-07T13:00:00Z,531.4
2018-01-07T13:30:00Z,542.6
2018-01-07T14:00:00Z,537.3904
2018-01-07T14:30:00Z,532.563965
2018-01-07T15:00:00Z,528.4
2018-01-07T15:30:00Z,525.845337
2018-01-07T16:00:00Z,521.3836
2018-01-07T16:30:00Z,515.055359
2018-01-07T17:00:00Z,514.480835
2018-01-07T17:30:00Z,509.8951
2018-01-07T18:00:00Z,507.6
2018-01-07T18:30:00Z,504.696869
2018-01-07T19:00:00Z,501.6
2018-01-07T19:30:00Z,501.6
2018-01-07T20:00:00Z,504.3601
2018-01-07T20:30:00Z,505.4
2018-01-07T21:00:00Z,504.48703
2018-01-07T21:30:00Z,505.4
2018-01-07T22:00:00Z,506.15918
2018-01-07T22:30:00Z,504.4
2018-01-07T23:00:00Z,503.4747
2018-01-07T23:30:00Z,502.6
2018-01-08T00:00:00Z,505.4
2018-01-08T00:30:00Z,507.6
2018-01-08T01:00:00Z,510.4
2018-01-08T01:30:00Z,514.4
2018-01-08T02:00:00Z,516.9575
2018-01-08T02:30:00Z,520.064
2018-01-08T03:00:00Z,520.6481
2018-01-08T03:30:00Z,518.956665
2018-01-08T04:00:00Z,521.4
2018-01-08T04:30:00Z,519.5467
2018-01-08T05:00:00Z,522.1294
2018-01-08T05:30:00Z,518.407532
2018-01-08T06:00:00Z,519.4
2018-01-08T06:30:00Z,520.079041
2018-01-08T07:00:00Z,517.4
2018-01-08T07:30:00Z,519.6
2018-01-08T08:00:00Z,515.5403
2018-01-08T08:30:00Z,514.6
2018-01-08T09:00:00Z,515.411438
2018-01-08T09:30:00Z,511.4
2018-01-08T10:00:00Z,510.80603
2018-01-08T10:30:00Z,509.8148
2018-01-08T11:00:00Z,509.983734
2018-01-08T11:30:00Z,510.4
2018-01-08T12:00:00Z,509.3562
2018-01-08T12:30:00Z,507.641449
2018-01-08T13:00:00Z,504.6
2018-01-08T13:30:00Z,502.561218
2018-01-08T14:00:00Z,495.4
2018-01-08T14:30:00Z,498.3833
2018-01-08T15:00:00Z,503.5575
2018-01-08T15:30:00Z,502.6
2018-01-08T16:00:00Z,510.000183
2018-01-08T16:30:00Z,514.6
2018-01-08T17:00:00Z,522.079956
2018-01-08T17:30:00Z,529.4
2018-01-08T18:00:00Z,530.489441
2018-01-08T18:30:00Z,537.4045
2018-01-08T19:00:00Z,540.4796
2018-01-08T19:30:00Z,541.4
2018-01-08T20:00:00Z,541.8198
2018-01-08T20:30:00Z,542.6
2018-01-08T21:00:00Z,537.4
2018-01-08T21:30:00Z,540.1808
2018-01-08T22:00:00Z,542.3549
2018-01-08T22:30:00Z,539.7187
2018-01-08T23:00:00Z,539.1589
2018-01-08T23:30:00Z,534.4
2018-01-09T00:00:00Z,530.4
2018-01-09T00:30:00Z,531.4
2018-01-09T01:00:00Z,529.101257
2018-01-09T01:30:00Z,526.2721
2018-01-09T02:00:00Z,522.5424
2018-01-09T02:30:00Z,522.4
2018-01-09T03:00:00Z,523.4
2018-01-09T03:30:00Z,522.2442
2018-01-09T04:00:00Z,521.4539
2018-01-09T04:30:00Z,521.002747
2018-01-09T05:00:00Z,517.4218
2018-01-09T05:30:00Z,519.4
2018-01-09T06:00:00Z,520.096069
2018-01-09T06:30:00Z,519.120056
2018-01-09T07:00:00Z,519.882935
2018-01-09T07:30:00Z,520.1944
2018-01-09T08:00:00Z,520.4
2018-01-09T08:30:00Z,521.80896
2018-01-09T09:00:00Z,522.4
2018-01-09T09:30:00Z,523.6
2018-01-09T10:00:00Z,522.4348
2018-01-09T10:30:00Z,524.295959
2018-01-09T11:00:00Z,526.1381
2018-01-09T11:30:00Z,525.7877
2018-01-09T12:00:00Z,526.9345
2018-01-09T12:30:00Z,522.4
2018-01-09T13:00:00Z,516.4133
2018-01-09T13:30:00Z,516.1085
2018-01-09T14:00:00Z,527.2
2018-01-09T14:30:00Z,531.960144
2018-01-09T15:00:00Z,547.4
2018-01-09T15:30:00Z,561.720154
2018-01-09T16:00:00Z,573.291443
2018-01-09T16:30:00Z,585.5592
2018-01-09T17:00:00Z,593.4
2018-01-09T17:30:00Z,598.4
2018-01-09T18:00:00Z,603.4
2018-01-09T18:30:00Z,609.320251
2018-01-09T19:00:00Z,609.0022
2018-01-09T19:30:00Z,614.392761
2018-01-09T20:00:00Z,615.4
2018-01-09T20:30:00Z,613.0698
2018-01-09T21:00:00Z,614.896057
2018-01-09T21:30:00Z,617.4
2018-01-09T22:00:00Z,617.4801
2018-01-09T22:30:00Z,613.2427
2018-01-09T23:00:00Z,604.881653
2018-01-09T23:30:00Z,593.6602
2018-01-10T00:00:00Z,588.4
2018-01-10T00:30:00Z,584.4
2018-01-10T01:00:00Z,576.504
2018-01-10T01:30:00Z,567.4
2018-01-10T02:00:00Z,562.6378
2018-01-10T02:30:00Z,558.7988
2018-01-10T03:00:00Z,559.487732
2018-01-10T03:30:00Z,559.9591
2018-01-10T04:00:00Z,565.3632
2018-01-10T04:30:00Z,567.4
2018-01-10T05:00:00Z,588.2
2018-01-10T05:30:00Z,598.443
2018-01-10T06:00:00Z,591.4
2018-01-10T06:30:00Z,591.4
2018-01-10T07:00:00Z,591.8731
2018-01-10T07:30:00Z,592.16095
2018-01-10T08:00:00Z,590.862
2018-01-10T08:30:00Z,588.2906
2018-01-10T09:00:00Z,587.9201
2018-01-10T09:30:00Z,582.2
2018-01-10T10:00:00Z,580.455444
2018-01-10T10:30:00Z,579.102
2018-01-10T11:00:00Z,583.7301
2018-01-10T11:30:00Z,585.4
2018-01-10T12:00:00Z,583.4
2018-01-10T12:30:00Z,586.000244
2018-01-10T13:00:00Z,583.7983
2018-01-10T13:30:00Z,589.3767
2018-01-10T14:00:00Z,597.942
2018-01-10T14:30:00Z,620.851868
2018-01-10T15:00:00Z,628.734741
2018-01-10T15:30:00Z,640.2313
2018-01-10T16:00:00Z,650.461243
2018-01-10T16:30:00Z,658.177246
2018-01-10T17:00:00Z,655.4
2018-01-10T17:30:00Z,651.960144
2018-01-10T18:00:00Z,650.4
2018-01-10T18:30:00Z,650.4932
2018-01-10T19:00:00Z,652.1513
2018-01-10T19:30:00Z,653.4241
2018-01-10T20:00:00Z,660.330139
2018-01-10T20:30:00Z,658.4
2018-01-10T21:00:00Z,665.544739
2018-01-10T21:30:00Z,670.2
2018-01-10T22:00:00Z,671.7548
2018-01-10T22:30:00Z,675.4353
2018-01-10T23:00:00Z,677.879944
2018-01-10T23:30:00Z,675.55896
2018-01-11T00:00:00Z,664.2709
2018-01-11T00:30:00Z,656.6741
2018-01-11T01:00:00Z,642.6972
2018-01-11T01:30:00Z,630.440247
2018-01-11T02:00:00Z,616.4
2018-01-11T02:30:00Z,601.4
2018-01-11T03:00:00Z,590.6
2018-01-11T03:30:00Z,575.8802
2018-01-11T04:00:00Z,571.4
2018-01-11T04:30:00Z,561.4797
2018-01-11T05:00:00Z,559.4
2018-01-11T05:30:00Z,557.2
2018-01-11T06:00:00Z,555.425659
2018-01-11T06:30:00Z,558.2
2018-01-11T07:00:00Z,559.0425
2018-01-11T07:30:00Z,567.002869
2018-01-11T08:00:00Z,568.3225
2018-01-11T08:30:00Z,569.2
2018-01-11T09:00:00Z,575.6399
2018-01-11T09:30:00Z,575.369934
2018-01-11T10:00:00Z,579.024658
2018-01-11T10:30:00Z,583.4
2018-01-11T11:00:00Z,593.4
2018-01-11T11:30:00Z,599.557739
2018-01-11T12:00:00Z,607.662
2018-01-11T12:30:00Z,614.68
2018-01-11T13:00:00Z,618.0936
2018-01-11T13:30:00Z,623.2189
2018-01-11T14:00:00Z,635.174
2018-01-11T14:30:00Z,647.2
2018-01-11T15:00:00Z,661.2
2018-01-11T15:30:00Z,660.359436
2018-01-11T16:00:00Z,660.4
2018-01-11T16:30:00Z,661.9598
2018-01-11T17:00:00Z,654.798645
2018-01-11T17:30:00Z,650.2
2018-01-11T18:00:00Z,642.813354
2018-01-11T18:30:00Z,639.2199
2018-01-11T19:00:00Z,641.2
2018-01-11T19:30:00Z,641.283264
2018-01-11T20:00:00Z,633.74176
2018-01-11T20:30:00Z,618.320251
2018-01-11T21:00:00Z,616.7577
2018-01-11T21:30:00Z,613.2801
2018-01-11T22:00:00Z,609.4
2018-01-11T22:30:00Z,613.5203
2018-01-11T23:00:00Z,619.153442
2018-01-11T23:30:00Z,614.584
2018-01-12T00:00:00Z,605.7186
2018-01-12T00:30:00Z,598.144043
2018-01-12T01:00:00Z,592.122131
2018-01-12T01:30:00Z,585.681
2018-01-12T02:00:00Z,576.4
2018-01-12T02:30:00Z,573.795166
2018-01-12T03:00:00Z,575.848145
2018-01-12T03:30:00Z,583.265747
2018-01-12T04:00:00Z,586.5416
2018-01-12T04:30:00Z,590.0012
2018-01-12T05:00:00Z,592.446838
2018-01-12T05:30:00Z,593.1812
2018-01-12T06:00:00Z,592.2
2018-01-12T06:30:00Z,596.1236
2018-01-12T07:00:00Z,595.415039
2018-01-12T07:30:00Z,599.3317
2018-01-12T08:00:00Z,601.4
2018-01-12T08:30:00Z,598.8496
2018-01-12T09:00:00Z,595.2
2018-01-12T09:30:00Z,594.190063
2018-01-12T10:00:00Z,590.920532
2018-01-12T10:30:00Z,591.0709
2018-01-12T11:00:00Z,587.4
2018-01-12T11:30:00Z,581.0836
2018-01-12T12:00:00Z,577.4
2018-01-12T12:30:00Z,573.138062
2018-01-12T13:00:00Z,572.4
2018-01-12T13:30:00Z,570.2
2018-01-12T14:00:00Z,569.4
2018-01-12T14:30:00Z,574.3675
2018-01-12T15:00:00Z,571.6108
2018-01-12T15:30:00Z,573.654053
2018-01-12T16:00:00Z,576.3846
2018-01-12T16:30:00Z,578.557068
2018-01-12T17:00:00Z,584.1699
2018-01-12T17:30:00Z,591.0238
2018-01-12T18:00:00Z,595.1212
2018-01-12T18:30:00Z,597.7858
2018-01-12T19:00:00Z,598.539734
2018-01-12T19:30:00Z,579.001343
2018-01-12T20:00:00Z,574.147
2018-01-12T20:30:00Z,578.0134
2018-01-12T21:00:00Z,572.479553
2018-01-12T21:30:00Z,568.5998
2018-01-12T22:00:00Z,566.4
2018-01-12T22:30:00Z,561.8893
2018-01-12T23:00:00Z,552.7938
2018-01-12T23:30:00Z,547.996033
2018-01-13T00:00:00Z,541.5388
2018-01-13T00:30:00Z,537.6531
2018-01-13T01:00:00Z,533.4
2018-01-13T01:30:00Z,531.787354
2018-01-13T02:00:00Z,528.3391
2018-01-13T02:30:00Z,529.074341
2018-01-13T03:00:00Z,525.3767
2018-01-13T03:30:00Z,525.0392
2018-01-13T04:00:00Z,522.2691
2018-01-13T04:30:00Z,519.5005
2018-01-13T05:00:00Z,522.0256
2018-01-13T05:30:00Z,519.225647
2018-01-13T06:00:00Z,519.055359
2018-01-13T06:30:00Z,518.4
2018-01-13T07:00:00Z,520.7315
2018-01-13T07:30:00Z,516.0639
2018-01-13T08:00:00Z,517.4
2018-01-13T08:30:00Z,518.4
2018-01-13T09:00:00Z,515.9869
2018-01-13T09:30:00Z,515.2
2018-01-13T10:00:00Z,513.4
2018-01-13T10:30:00Z,513.797852
2018-01-13T11:00:00Z,511.67627
2018-01-13T11:30:00Z,513.958
2018-01-13T12:00:00Z,513.4
2018-01-13T12:30:00Z,514.4
2018-01-13T13:00:00Z,515.279541
2018-01-13T13:30:00Z,511.069733
2018-01-13T14:00:00Z,509.645538
2018-01-13T14:30:00Z,507.9925
2018-01-13T15:00:00Z,502.635284
2018-01-13T15:30:00Z,492.4
2018-01-13T16:00:00Z,493.493347
2018-01-13T16:30:00Z,495.4
2018-01-13T17:00:00Z,495.93338
2018-01-13T17:30:00Z,493.4
2018-01-13T18:00:00Z,499.4
2018-01-13T18:30:00Z,499.7198
2018-01-13T19:00:00Z,501.279846
2018-01-13T19:30:00Z,500.663666
2018-01-13T20:00:00Z,501.4
2018-01-13T20:30:00Z,504.9011
2018-01-13T21:00:00Z,502.4
2018-01-13T21:30:00Z,505.001221
2018-01-13T22:00:00Z,508.1862
2018-01-13T22:30:00Z,510.4
2018-01-13T23:00:00Z,513.246643
2018-01-13T23:30:00Z,515.4
2018-01-14T00:00:00Z,512.8921
2018-01-14T00:30:00Z,515.6644
2018-01-14T01:00:00Z,515.955
2018-01-14T01:30:00Z,516.4
2018-01-14T02:00:00Z,514.3397
2018-01-14T02:30:00Z,514.274
2018-01-14T03:00:00Z,514.4
2018-01-14T03:30:00Z,511.3644
2018-01-14T04:00:00Z,515.4
2018-01-14T04:30:00Z,514.952942
2018-01-14T05:00:00Z,511.2
2018-01-14T05:30:00Z,516.4
2018-01-14T06:00:00Z,514.613464
2018-01-14T06:30:00Z,514.798035
2018-01-14T07:00:00Z,515.4
2018-01-14T07:30:00Z,516.4
2018-01-14T08:00:00Z,519.4
2018-01-14T08:30:00Z,519.4799
2018-01-14T09:00:00Z,517.4
2018-01-14T09:30:00Z,517.4
2018-01-14T10:00:00Z,521.4
2018-01-14T10:30:00Z,523.4
2018-01-14T11:00:00Z,525.756958
2018-01-14T11:30:00Z,533.4
2018-01-14T12:00:00Z,538.4
2018-01-14T12:30:00Z,537.840149
2018-01-14T13:00:00Z,538.328
2018-01-14T13:30:00Z,535.4
2018-01-14T14:00:00Z,531.354553
2018-01-14T14:30:00Z,531.7688
2018-01-14T15:00:00Z,528.4
2018-01-14T15:30:00Z,527.6404
2018-01-14T16:00:00Z,526.6135
2018-01-14T16:30:00Z,523.4
2018-01-14T17:00:00Z,519.6228
2018-01-14T17:30:00Z,514.6658
2018-01-14T18:00:00Z,509.4
2018-01-14T18:30:00Z,509.2028
2018-01-14T19:00:00Z,510.13327
2018-01-14T19:30:00Z,506.416
2018-01-14T20:00:00Z,506.339783
2018-01-14T20:30:00Z,512.5927
2018-01-14T21:00:00Z,508.869934
2018-01-14T21:30:00Z,511.4
2018-01-14T22:00:00Z,511.269867
2018-01-14T22:30:00Z,509.119965
2018-01-14T23:00:00Z,509.356171
2018-01-14T23:30:00Z,510.748535
2018-01-15T00:00:00Z,519.4283
2018-01-15T00:30:00Z,526.8275
2018-01-15T01:00:00Z,529.7965
2018-01-15T01:30:00Z,535.6404
2018-01-15T02:00:00Z,538.959167
2018-01-15T02:30:00Z,539.02655
2018-01-15T03:00:00Z,537.36
2018-01-15T03:30:00Z,540.251343
2018-01-15T04:00:00Z,538.797241
2018-01-15T04:30:00Z,535.159668
2018-01-15T05:00:00Z,534.240234
2018-01-15T05:30:00Z,531.0005
2018-01-15T06:00:00Z,525.5068
2018-01-15T06:30:00Z,526.4508
2018-01-15T07:00:00Z,522.4
2018-01-15T07:30:00Z,522.4
2018-01-15T08:00:00Z,523.4
2018-01-15T08:30:00Z,522.799438
2018-01-15T09:00:00Z,523.4775
2018-01-15T09:30:00Z,521.4
2018-01-15T10:00:00Z,525.3251
2018-01-15T10:30:00Z,528.4
2018-01-15T11:00:00Z,532.001831
2018-01-15T11:30:00Z,534.4
2018-01-15T12:00:00Z,537.9067
2018-01-15T12:30:00Z,538.4
2018-01-15T13:00:00Z,533.5372
2018-01-15T13:30:00Z,530.4
2018-01-15T14:00:00Z,525.596
2018-01-15T14:30:00Z,526.6679
2018-01-15T15:00:00Z,523.759949
2018-01-15T15:30:00Z,526.361267
2018-01-15T16:00:00Z,535.1789
2018-01-15T16:30:00Z,543.495239
2018-01-15T17:00:00Z,547.269958
2018-01-15T17:30:00Z,549.4
2018-01-15T18:00:00Z,547.5832
2018-01-15T18:30:00Z,548.4
2018-01-15T19:00:00Z,552.2954
2018-01-15T19:30:00Z,560.3041
2018-01-15T20:00:00Z,555.9186
2018-01-15T20:30:00Z,565.6636
2018-01-15T21:00:00Z,567.0007
2018-01-15T21:30:00Z,564.4
2018-01-15T22:00:00Z,567.4
2018-01-15T22:30:00Z,568.609253
2018-01-15T23:00:00Z,561.4
2018-01-15T23:30:00Z,561.241943
