dt,value
2018-01-02T09:30:00Z,31.378788
2018-01-02T10:00:00Z,79.95965
2018-01-02T10:30:00Z,87.24675
2018-01-02T11:00:00Z,25.2773724
2018-01-02T11:30:00Z,4.149357
2018-01-02T12:00:00Z,56.87318
2018-01-02T12:30:00Z,55.95801
2018-01-02T13:00:00Z,55.8866768
2018-01-02T13:30:00Z,59.8189163
2018-01-02T14:00:00Z,65.0942841
2018-01-02T14:30:00Z,56.48501
2018-01-02T15:00:00Z,59.9397278
2018-01-02T15:30:00Z,58.51127
2018-01-02T16:00:00Z,52.99148
2018-01-02T16:30:00Z,45.8093147
2018-01-02T17:00:00Z,52.0537376
2018-01-02T17:30:00Z,61.07543
2018-01-02T18:00:00Z,59.2208481
2018-01-02T18:30:00Z,50.48366
2018-01-02T19:00:00Z,46.36161
2018-01-02T19:30:00Z,54.0372772
2018-01-02T20:00:00Z,57.5159
2018-01-02T20:30:00Z,65.43472
2018-01-02T21:00:00Z,58.72019
2018-01-02T21:30:00Z,40.7361
2018-01-02T22:00:00Z,49.93756
2018-01-02T22:30:00Z,36.9505119
2018-01-02T23:00:00Z,53.4696846
2018-01-02T23:30:00Z,55.69676
2018-01-03T00:00:00Z,53.70907
2018-01-03T00:30:00Z,54.9875
2018-01-03T01:00:00Z,7.77993965
2018-01-03T01:30:00Z,4.889972
2018-01-03T02:00:00Z,30.26181
2018-01-03T02:30:00Z,11.7927217
2018-01-03T03:00:00Z,1.823376
2018-01-03T03:30:00Z,64.94145
2018-01-03T04:00:00Z,73.43663
2018-01-03T04:30:00Z,72.61533
2018-01-03T05:00:00Z,48.4693375
2018-01-03T05:30:00Z,53.974617
2018-01-03T06:00:00Z,62.304493
2018-01-03T06:30:00Z,80.76111
2018-01-03T07:00:00Z,86.06628
2018-01-03T07:30:00Z,57.89374
2018-01-03T08:00:00Z,10.4940281
2018-01-03T08:30:00Z,0.8852096
2018-01-03T09:00:00Z,12.800066
2018-01-03T09:30:00Z,53.37161
2018-01-03T10:00:00Z,88.99066
2018-01-03T10:30:00Z,92.31649
2018-01-03T11:00:00Z,29.2902985
2018-01-03T11:30:00Z,1.72131252
2018-01-03T12:00:00Z,62.1997223
2018-01-03T12:30:00Z,51.9195
2018-01-03T13:00:00Z,55.7848663
2018-01-03T13:30:00Z,50.58992
2018-01-03T14:00:00Z,56.7371445
2018-01-03T14:30:00Z,59.42747
2018-01-03T15:00:00Z,51.60685
2018-01-03T15:30:00Z,53.9326324
2018-01-03T16:00:00Z,50.7547035
2018-01-03T16:30:00Z,50.9715347
2018-01-03T17:00:00Z,4.7608
2018-01-03T17:30:00Z,86.066124
2018-01-03T18:00:00Z,26.1397133
2018-01-03T18:30:00Z,38.47958
2018-01-03T19:00:00Z,14.69776
2018-01-03T19:30:00Z,45.06216
2018-01-03T20:00:00Z,29.4334641
2018-01-03T20:30:00Z,47.284584
2018-01-03T21:00:00Z,43.3190956
2018-01-03T21:30:00Z,45.92743
2018-01-03T22:00:00Z,75.69064
2018-01-03T22:30:00Z,64.48059
2018-01-03T23:00:00Z,5.39165068
2018-01-03T23:30:00Z,72.84559
2018-01-04T00:00:00Z,15.5647621
2018-01-04T00:30:00Z,75.40431
2018-01-04T01:00:00Z,4.987615
2018-01-04T01:30:00Z,3.74981737
2018-01-04T02:00:00Z,10.5324478
2018-01-04T02:30:00Z,12.04698
2018-01-04T03:00:00Z,42.7296638
2018-01-04T03:30:00Z,41.9751854
2018-01-04T04:00:00Z,11.8235865
2018-01-04T04:30:00Z,44.5320358
2018-01-04T05:00:00Z,53.4311562
2018-01-04T05:30:00Z,7.59995365
2018-01-04T06:00:00Z,44.3883
2018-01-04T06:30:00Z,10.5540094
2018-01-04T07:00:00Z,54.1129341
2018-01-04T07:30:00Z,50.4434128
2018-01-04T08:00:00Z,45.620533
2018-01-04T08:30:00Z,33.84319
2018-01-04T09:00:00Z,18.3273373
2018-01-04T09:30:00Z,28.79692
2018-01-04T10:00:00Z,44.2832
2018-01-04T10:30:00Z,44.8362961
2018-01-04T11:00:00Z,29.366581
2018-01-04T11:30:00Z,30.1256275
2018-01-04T12:00:00Z,122.579666
2018-01-04T12:30:00Z,54.7697563
2018-01-04T13:00:00Z,53.5298958
2018-01-04T13:30:00Z,61.931366
2018-01-04T14:00:00Z,52.1625557
2018-01-04T14:30:00Z,47.1698074
2018-01-04T15:00:00Z,50.13867
2018-01-04T15:30:00Z,55.7124557
2018-01-04T16:00:00Z,54.4328537
2018-01-04T16:30:00Z,68.2892
2018-01-04T17:00:00Z,55.043438
2018-01-04T17:30:00Z,44.9404144
2018-01-04T18:00:00Z,54.45259
2018-01-04T18:30:00Z,37.46229
2018-01-04T19:00:00Z,31.94917
2018-01-04T19:30:00Z,12.4762926
2018-01-04T20:00:00Z,48.34509
2018-01-04T20:30:00Z,65.23459
2018-01-04T21:00:00Z,74.95926
2018-01-04T21:30:00Z,50.98496
2018-01-04T22:00:00Z,51.2491341
2018-01-04T22:30:00Z,65.96741
2018-01-04T23:00:00Z,59.58793
2018-01-04T23:30:00Z,46.36891
2018-01-05T00:00:00Z,55.4318962
2018-01-05T00:30:00Z,52.0605125
2018-01-05T01:00:00Z,10.8316727
2018-01-05T01:30:00Z,4.81490564
2018-01-05T02:00:00Z,13.56625
2018-01-05T02:30:00Z,67.54998
2018-01-05T03:00:00Z,47.8311234
2018-01-05T03:30:00Z,34.2222252
2018-01-05T04:00:00Z,4.498402
2018-01-05T04:30:00Z,20.4211826
2018-01-05T05:00:00Z,75.54554
2018-01-05T05:30:00Z,46.3777351
2018-01-05T06:00:00Z,37.59746
2018-01-05T06:30:00Z,51.72199
2018-01-05T07:00:00Z,70.95344
2018-01-05T07:30:00Z,104.049644
2018-01-05T08:00:00Z,87.17071
2018-01-05T08:30:00Z,18.5432415
2018-01-05T09:00:00Z,-1.52586532
2018-01-05T09:30:00Z,1.95105886
2018-01-05T10:00:00Z,13.0776176
2018-01-05T10:30:00Z,51.5749359
2018-01-05T11:00:00Z,81.17322
2018-01-05T11:30:00Z,91.31111
2018-01-05T12:00:00Z,132.299728
2018-01-05T12:30:00Z,-11.1473351
2018-01-05T13:00:00Z,136.51973
2018-01-05T13:30:00Z,-17.2985954
2018-01-05T14:00:00Z,151.009338
2018-01-05T14:30:00Z,-14.6893377
2018-01-05T15:00:00Z,139.030136
2018-01-05T15:30:00Z,-10.1581736
2018-01-05T16:00:00Z,108.914719
2018-01-05T16:30:00Z,-2.28249669
2018-01-05T17:00:00Z,125.597618
2018-01-05T17:30:00Z,-10.1830835
2018-01-05T18:00:00Z,131.421417
2018-01-05T18:30:00Z,-17.04586
2018-01-05T19:00:00Z,118.5869
2018-01-05T19:30:00Z,-6.6032567
2018-01-05T20:00:00Z,106.497749
2018-01-05T20:30:00Z,12.9962692
2018-01-05T21:00:00Z,63.4176369
2018-01-05T21:30:00Z,43.2090759
2018-01-05T22:00:00Z,23.0351143
2018-01-05T22:30:00Z,88.63707
2018-01-05T23:00:00Z,-2.27426839
2018-01-05T23:30:00Z,126.359146
2018-01-06T00:00:00Z,-16.244585
2018-01-06T00:30:00Z,127.357025
2018-01-06T01:00:00Z,-5.640063
2018-01-06T01:30:00Z,7.270197
2018-01-06T02:00:00Z,50.0852127
2018-01-06T02:30:00Z,74.3369
2018-01-06T03:00:00Z,72.04937
2018-01-06T03:30:00Z,43.34366
2018-01-06T04:00:00Z,0.6469048
2018-01-06T04:30:00Z,14.1599417
2018-01-06T05:00:00Z,93.2497559
2018-01-06T05:30:00Z,98.51358
2018-01-06T06:00:00Z,10.81186
2018-01-06T06:30:00Z,1.30735457
2018-01-06T07:00:00Z,57.8357773
2018-01-06T07:30:00Z,101.578781
2018-01-06T08:00:00Z,69.39254
2018-01-06T08:30:00Z,2.67262816
2018-01-06T09:00:00Z,5.59688044
2018-01-06T09:30:00Z,71.74739
2018-01-06T10:00:00Z,99.3258743
2018-01-06T10:30:00Z,25.1642437
2018-01-06T11:00:00Z,-1.63736808
2018-01-06T11:30:00Z,8.424551
2018-01-06T12:00:00Z,80.04648
2018-01-06T12:30:00Z,93.91543
2018-01-06T13:00:00Z,39.6798134
2018-01-06T13:30:00Z,56.05311
2018-01-06T14:00:00Z,75.16474
2018-01-06T14:30:00Z,13.7858315
2018-01-06T15:00:00Z,89.7845459
2018-01-06T15:30:00Z,-11.2036943
2018-01-06T16:00:00Z,143.922791
2018-01-06T16:30:00Z,-4.20507145
2018-01-06T17:00:00Z,98.5817642
2018-01-06T17:30:00Z,53.8884735
2018-01-06T18:00:00Z,9.739415
2018-01-06T18:30:00Z,117.750816
2018-01-06T19:00:00Z,-11.622714
2018-01-06T19:30:00Z,81.50033
2018-01-06T20:00:00Z,56.339283
2018-01-06T20:30:00Z,16.6757088
2018-01-06T21:00:00Z,123.306892
2018-01-06T21:30:00Z,-13.5928154
2018-01-06T22:00:00Z,107.138306
2018-01-06T22:30:00Z,27.826107
2018-01-06T23:00:00Z,23.0749073
2018-01-06T23:30:00Z,107.290009
2018-01-07T00:00:00Z,0.141126961
2018-01-07T00:30:00Z,77.37409
2018-01-07T01:00:00Z,49.3405762
2018-01-07T01:30:00Z,66.6969757
2018-01-07T02:00:00Z,90.02617
2018-01-07T02:30:00Z,51.51028
2018-01-07T03:00:00Z,1.80825925
2018-01-07T03:30:00Z,10.3306446
2018-01-07T04:00:00Z,96.13527
2018-01-07T04:30:00Z,47.4931946
2018-01-07T05:00:00Z,-0.5138692
2018-01-07T05:30:00Z,31.2031918
2018-01-07T06:00:00Z,95.15975
2018-01-07T06:30:00Z,36.9824333
2018-01-07T07:00:00Z,-0.5572545
2018-01-07T07:30:00Z,21.1829185
2018-01-07T08:00:00Z,93.5375
2018-01-07T08:30:00Z,91.39172
2018-01-07T09:00:00Z,8.439404
2018-01-07T09:30:00Z,4.99025774
2018-01-07T10:00:00Z,69.932724
2018-01-07T10:30:00Z,90.85937
2018-01-07T11:00:00Z,39.230114
2018-01-07T11:30:00Z,1.14385307
2018-01-07T12:00:00Z,27.9728718
2018-01-07T12:30:00Z,96.976265
2018-01-07T13:00:00Z,135.819138
2018-01-07T13:30:00Z,89.81765
2018-01-07T14:00:00Z,2.35925484
2018-01-07T14:30:00Z,129.582581
2018-01-07T15:00:00Z,-13.0896378
2018-01-07T15:30:00Z,120.074585
2018-01-07T16:00:00Z,20.4479141
2018-01-07T16:30:00Z,11.68526
2018-01-07T17:00:00Z,109.251587
2018-01-07T17:30:00Z,7.97853565
2018-01-07T18:00:00Z,78.19896
2018-01-07T18:30:00Z,46.78414
2018-01-07T19:00:00Z,55.6127243
2018-01-07T19:30:00Z,36.8307571
2018-01-07T20:00:00Z,41.1515923
2018-01-07T20:30:00Z,54.8436928
2018-01-07T21:00:00Z,39.60202
2018-01-07T21:30:00Z,31.496109
2018-01-07T22:00:00Z,34.64698
2018-01-07T22:30:00Z,6.17497444
2018-01-07T23:00:00Z,47.8555565
2018-01-07T23:30:00Z,58.6257248
2018-01-08T00:00:00Z,4.579325
2018-01-08T00:30:00Z,3.54903269
2018-01-08T01:00:00Z,25.3000546
2018-01-08T01:30:00Z,48.5130463
2018-01-08T02:00:00Z,44.6571732
2018-01-08T02:30:00Z,12.1074505
2018-01-08T03:00:00Z,35.9462852
2018-01-08T03:30:00Z,18.9931812
2018-01-08T04:00:00Z,20.0282669
2018-01-08T04:30:00Z,49.211586
2018-01-08T05:00:00Z,11.8590031
2018-01-08T05:30:00Z,17.9617443
2018-01-08T06:00:00Z,23.7889538
2018-01-08T06:30:00Z,30.2670765
2018-01-08T07:00:00Z,32.3898735
2018-01-08T07:30:00Z,37.6652336
2018-01-08T08:00:00Z,26.7310276
2018-01-08T08:30:00Z,18.2850285
2018-01-08T09:00:00Z,27.6541119
2018-01-08T09:30:00Z,22.5607681
2018-01-08T10:00:00Z,30.573801
2018-01-08T10:30:00Z,33.18651
2018-01-08T11:00:00Z,25.2825642
2018-01-08T11:30:00Z,32.2272835
2018-01-08T12:00:00Z,123.590675
2018-01-08T12:30:00Z,46.22391
2018-01-08T13:00:00Z,68.73385
2018-01-08T13:30:00Z,69.18962
2018-01-08T14:00:00Z,43.01949
2018-01-08T14:30:00Z,44.88999
2018-01-08T15:00:00Z,37.0251923
2018-01-08T15:30:00Z,2.38984251
2018-01-08T16:00:00Z,106.473938
2018-01-08T16:30:00Z,13.9993515
2018-01-08T17:00:00Z,43.9625435
2018-01-08T17:30:00Z,43.82164
2018-01-08T18:00:00Z,49.99336
2018-01-08T18:30:00Z,18.29188
2018-01-08T19:00:00Z,19.1256332
2018-01-08T19:30:00Z,78.0034561
2018-01-08T20:00:00Z,5.098134
2018-01-08T20:30:00Z,76.16284
2018-01-08T21:00:00Z,4.52108765
2018-01-08T21:30:00Z,106.412476
2018-01-08T22:00:00Z,5.771065
2018-01-08T22:30:00Z,27.7861443
2018-01-08T23:00:00Z,5.568202
2018-01-08T23:30:00Z,29.220089
2018-01-09T00:00:00Z,-0.141418889
2018-01-09T00:30:00Z,43.1331863
2018-01-09T01:00:00Z,8.688568
2018-01-09T01:30:00Z,4.01618671
2018-01-09T02:00:00Z,8.213184
2018-01-09T02:30:00Z,9.990742
2018-01-09T03:00:00Z,10.0685339
2018-01-09T03:30:00Z,10.3303032
2018-01-09T04:00:00Z,9.742143
2018-01-09T04:30:00Z,9.618634
2018-01-09T05:00:00Z,11.3918285
2018-01-09T05:30:00Z,10.8104525
2018-01-09T06:00:00Z,10.314105
2018-01-09T06:30:00Z,10.8132486
2018-01-09T07:00:00Z,32.8414764
2018-01-09T07:30:00Z,33.6959839
2018-01-09T08:00:00Z,33.1932869
2018-01-09T08:30:00Z,7.41560555
2018-01-09T09:00:00Z,11.3440123
2018-01-09T09:30:00Z,10.7870073
2018-01-09T10:00:00Z,39.6157265
2018-01-09T10:30:00Z,39.5372238
2018-01-09T11:00:00Z,20.1559219
2018-01-09T11:30:00Z,10.2058477
2018-01-09T12:00:00Z,109.942635
2018-01-09T12:30:00Z,80.5389938
2018-01-09T13:00:00Z,46.6723633
2018-01-09T13:30:00Z,64.0233
2018-01-09T14:00:00Z,3.30934143
2018-01-09T14:30:00Z,47.5706444
2018-01-09T15:00:00Z,90.4030457
2018-01-09T15:30:00Z,4.2213583
2018-01-09T16:00:00Z,31.5418644
2018-01-09T16:30:00Z,26.6757317
2018-01-09T17:00:00Z,10.5214205
2018-01-09T17:30:00Z,11.2946529
2018-01-09T18:00:00Z,38.2301941
2018-01-09T18:30:00Z,36.27746
2018-01-09T19:00:00Z,8.917433
2018-01-09T19:30:00Z,9.04820251
2018-01-09T20:00:00Z,16.0956726
2018-01-09T20:30:00Z,7.451267
2018-01-09T21:00:00Z,9.743274
2018-01-09T21:30:00Z,28.7575073
2018-01-09T22:00:00Z,31.9585934
2018-01-09T22:30:00Z,26.9862537
2018-01-09T23:00:00Z,47.72131
2018-01-09T23:30:00Z,36.0669365
2018-01-10T00:00:00Z,2.84993029
2018-01-10T00:30:00Z,21.26863
2018-01-10T01:00:00Z,-11.5843267
2018-01-10T01:30:00Z,3.72782063
2018-01-10T02:00:00Z,9.257786
2018-01-10T02:30:00Z,24.2643967
2018-01-10T03:00:00Z,49.3525047
2018-01-10T03:30:00Z,48.15969
2018-01-10T04:00:00Z,42.2513123
2018-01-10T04:30:00Z,40.11834
2018-01-10T05:00:00Z,35.9832535
2018-01-10T05:30:00Z,31.9355373
2018-01-10T06:00:00Z,32.959198
2018-01-10T06:30:00Z,41.62664
2018-01-10T07:00:00Z,45.301075
2018-01-10T07:30:00Z,43.8263359
2018-01-10T08:00:00Z,38.539032
2018-01-10T08:30:00Z,38.8432236
2018-01-10T09:00:00Z,30.99343
2018-01-10T09:30:00Z,34.2836761
2018-01-10T10:00:00Z,31.48996
2018-01-10T10:30:00Z,14.9194241
2018-01-10T11:00:00Z,10.6916332
2018-01-10T11:30:00Z,13.9191446
2018-01-10T12:00:00Z,163.978012
2018-01-10T12:30:00Z,52.43212
2018-01-10T13:00:00Z,66.47624
2018-01-10T13:30:00Z,51.12894
2018-01-10T14:00:00Z,48.03529
2018-01-10T14:30:00Z,30.1164989
2018-01-10T15:00:00Z,21.311018
2018-01-10T15:30:00Z,40.00644
2018-01-10T16:00:00Z,10.4500885
2018-01-10T16:30:00Z,16.0873
2018-01-10T17:00:00Z,6.976854
2018-01-10T17:30:00Z,33.5440331
2018-01-10T18:00:00Z,11.2495022
2018-01-10T18:30:00Z,6.62756968
2018-01-10T19:00:00Z,21.9752789
2018-01-10T19:30:00Z,16.68022
2018-01-10T20:00:00Z,7.82442
2018-01-10T20:30:00Z,10.226655
2018-01-10T21:00:00Z,31.1558285
2018-01-10T21:30:00Z,17.8925133
2018-01-10T22:00:00Z,8.385329
2018-01-10T22:30:00Z,4.57552576
2018-01-10T23:00:00Z,56.13709
2018-01-10T23:30:00Z,4.47365
2018-01-11T00:00:00Z,19.7698536
2018-01-11T00:30:00Z,19.7324677
2018-01-11T01:00:00Z,7.315315
2018-01-11T01:30:00Z,12.2003517
2018-01-11T02:00:00Z,7.5198946
2018-01-11T02:30:00Z,23.6392231
2018-01-11T03:00:00Z,9.333752
2018-01-11T03:30:00Z,10.07029
2018-01-11T04:00:00Z,24.55957
2018-01-11T04:30:00Z,7.03627062
2018-01-11T05:00:00Z,28.0787182
2018-01-11T05:30:00Z,6.458725
2018-01-11T06:00:00Z,34.38819
2018-01-11T06:30:00Z,7.54861736
2018-01-11T07:00:00Z,38.27549
2018-01-11T07:30:00Z,7.6377697
2018-01-11T08:00:00Z,38.4546776
2018-01-11T08:30:00Z,7.90523434
2018-01-11T09:00:00Z,36.0399933
2018-01-11T09:30:00Z,8.461145
2018-01-11T10:00:00Z,39.4189262
2018-01-11T10:30:00Z,8.678872
2018-01-11T11:00:00Z,35.64109
2018-01-11T11:30:00Z,9.585898
2018-01-11T12:00:00Z,156.823669
2018-01-11T12:30:00Z,73.13119
2018-01-11T13:00:00Z,5.932836
2018-01-11T13:30:00Z,3.75758243
2018-01-11T14:00:00Z,19.0878963
2018-01-11T14:30:00Z,6.62299
2018-01-11T15:00:00Z,5.19392347
2018-01-11T15:30:00Z,3.44174933
2018-01-11T16:00:00Z,2.47984529
2018-01-11T16:30:00Z,2.28357458
2018-01-11T17:00:00Z,1.79920125
2018-01-11T17:30:00Z,1.79944122
2018-01-11T18:00:00Z,1.961929
2018-01-11T18:30:00Z,1.78658593
2018-01-11T19:00:00Z,1.86510694
2018-01-11T19:30:00Z,1.86095417
2018-01-11T20:00:00Z,2.057294
2018-01-11T20:30:00Z,1.86631608
2018-01-11T21:00:00Z,2.06277442
2018-01-11T21:30:00Z,1.97194159
2018-01-11T22:00:00Z,1.868097
2018-01-11T22:30:00Z,1.97330928
2018-01-11T23:00:00Z,1.96892059
2018-01-11T23:30:00Z,2.06638336
2018-01-12T00:00:00Z,1.96880412
2018-01-12T00:30:00Z,2.1742816
2018-01-12T01:00:00Z,1.9758966
2018-01-12T01:30:00Z,1.63037014
2018-01-12T02:00:00Z,2.72580147
2018-01-12T02:30:00Z,2.565185
2018-01-12T03:00:00Z,2.57032633
2018-01-12T03:30:00Z,2.13598824
2018-01-12T04:00:00Z,2.39711142
2018-01-12T04:30:00Z,2.12743735
2018-01-12T05:00:00Z,2.043598
2018-01-12T05:30:00Z,2.30076742
2018-01-12T06:00:00Z,2.13699484
2018-01-12T06:30:00Z,2.21061373
2018-01-12T07:00:00Z,2.126951
2018-01-12T07:30:00Z,2.133628
2018-01-12T08:00:00Z,2.12644839
2018-01-12T08:30:00Z,2.04303145
2018-01-12T09:00:00Z,2.0448637
2018-01-12T09:30:00Z,2.130339
2018-01-12T10:00:00Z,2.04328179
2018-01-12T10:30:00Z,2.130604
2018-01-12T11:00:00Z,2.12873387
2018-01-12T11:30:00Z,2.043598
2018-01-12T12:00:00Z,2.15248513
2018-01-12T12:30:00Z,1.896946
2018-01-12T13:00:00Z,1.889543
2018-01-12T13:30:00Z,1.97807622
2018-01-12T14:00:00Z,2.06574583
2018-01-12T14:30:00Z,1.97756124
2018-01-12T15:00:00Z,2.055618
2018-01-12T15:30:00Z,1.98057508
2018-01-12T16:00:00Z,1.9763484
2018-01-12T16:30:00Z,1.89006364
2018-01-12T17:00:00Z,1.80277562
2018-01-12T17:30:00Z,1.71933341
2018-01-12T18:00:00Z,1.86315024
2018-01-12T18:30:00Z,1.77651632
2018-01-12T19:00:00Z,1.9605813
2018-01-12T19:30:00Z,2.04678035
2018-01-12T20:00:00Z,62.62166
2018-01-12T20:30:00Z,10.4745808
2018-01-12T21:00:00Z,26.9958286
2018-01-12T21:30:00Z,27.8114433
2018-01-12T22:00:00Z,26.6969662
2018-01-12T22:30:00Z,27.8485737
2018-01-12T23:00:00Z,29.5656853
2018-01-12T23:30:00Z,35.8600426
2018-01-13T00:00:00Z,14.7131929
2018-01-13T00:30:00Z,25.2829323
2018-01-13T01:00:00Z,-14.2205858
2018-01-13T01:30:00Z,4.017147
2018-01-13T02:00:00Z,8.830273
2018-01-13T02:30:00Z,47.3162
2018-01-13T03:00:00Z,8.183508
2018-01-13T03:30:00Z,10.5366125
2018-01-13T04:00:00Z,47.73568
2018-01-13T04:30:00Z,12.00822
2018-01-13T05:00:00Z,9.1986
2018-01-13T05:30:00Z,11.68108
2018-01-13T06:00:00Z,29.4725475
2018-01-13T06:30:00Z,53.7526855
2018-01-13T07:00:00Z,49.1813126
2018-01-13T07:30:00Z,44.7721
2018-01-13T08:00:00Z,39.09443
2018-01-13T08:30:00Z,32.4788246
2018-01-13T09:00:00Z,34.9548569
2018-01-13T09:30:00Z,51.4635124
2018-01-13T10:00:00Z,65.67835
2018-01-13T10:30:00Z,50.2039032
2018-01-13T11:00:00Z,15.0033369
2018-01-13T11:30:00Z,13.6021671
2018-01-13T12:00:00Z,33.33934
2018-01-13T12:30:00Z,54.945858
2018-01-13T13:00:00Z,149.691864
2018-01-13T13:30:00Z,57.2431679
2018-01-13T14:00:00Z,54.08112
2018-01-13T14:30:00Z,47.925972
2018-01-13T15:00:00Z,55.673027
2018-01-13T15:30:00Z,51.10904
2018-01-13T16:00:00Z,4.87945032
2018-01-13T16:30:00Z,3.998387
2018-01-13T17:00:00Z,29.610157
2018-01-13T17:30:00Z,3.58673239
2018-01-13T18:00:00Z,4.804056
2018-01-13T18:30:00Z,5.428437
2018-01-13T19:00:00Z,44.8146324
2018-01-13T19:30:00Z,34.65209
2018-01-13T20:00:00Z,30.4954128
2018-01-13T20:30:00Z,42.40813
2018-01-13T21:00:00Z,41.1110344
2018-01-13T21:30:00Z,43.3148079
2018-01-13T22:00:00Z,69.33632
2018-01-13T22:30:00Z,41.03924
2018-01-13T23:00:00Z,45.2930336
2018-01-13T23:30:00Z,36.66171
2018-01-14T00:00:00Z,2.134358
2018-01-14T00:30:00Z,4.22617054
2018-01-14T01:00:00Z,11.5064926
2018-01-14T01:30:00Z,10.4455872
2018-01-14T02:00:00Z,11.8635263
2018-01-14T02:30:00Z,12.3396873
2018-01-14T03:00:00Z,20.31072
2018-01-14T03:30:00Z,47.36341
2018-01-14T04:00:00Z,13.9127274
2018-01-14T04:30:00Z,55.4407463
2018-01-14T05:00:00Z,14.4618053
2018-01-14T05:30:00Z,48.8564949
2018-01-14T06:00:00Z,52.5474052
2018-01-14T06:30:00Z,14.4837589
2018-01-14T07:00:00Z,9.57915
2018-01-14T07:30:00Z,63.15435
2018-01-14T08:00:00Z,29.081358
2018-01-14T08:30:00Z,11.2302942
2018-01-14T09:00:00Z,50.77797
2018-01-14T09:30:00Z,59.71104
2018-01-14T10:00:00Z,24.3513737
2018-01-14T10:30:00Z,14.0947552
2018-01-14T11:00:00Z,17.0992622
2018-01-14T11:30:00Z,60.0527077
2018-01-14T12:00:00Z,60.07986
2018-01-14T12:30:00Z,50.8315659
2018-01-14T13:00:00Z,151.54834
2018-01-14T13:30:00Z,-12.9241953
2018-01-14T14:00:00Z,120.8936
2018-01-14T14:30:00Z,-10.5482149
2018-01-14T15:00:00Z,113.111206
2018-01-14T15:30:00Z,-2.740242
2018-01-14T16:00:00Z,4.23353958
2018-01-14T16:30:00Z,7.739525
2018-01-14T17:00:00Z,3.47552252
2018-01-14T17:30:00Z,4.11189032
2018-01-14T18:00:00Z,10.3456869
2018-01-14T18:30:00Z,54.42878
2018-01-14T19:00:00Z,48.5276
2018-01-14T19:30:00Z,39.1962662
2018-01-14T20:00:00Z,32.2909622
2018-01-14T20:30:00Z,37.43689
2018-01-14T21:00:00Z,41.5587349
2018-01-14T21:30:00Z,27.9640484
2018-01-14T22:00:00Z,13.6741819
2018-01-14T22:30:00Z,28.9916668
2018-01-14T23:00:00Z,52.71835
2018-01-14T23:30:00Z,37.0222626
2018-01-15T00:00:00Z,11.8532143
2018-01-15T00:30:00Z,4.34459066
2018-01-15T01:00:00Z,23.8377628
2018-01-15T01:30:00Z,18.0902538
2018-01-15T02:00:00Z,39.5309258
2018-01-15T02:30:00Z,56.7893257
2018-01-15T03:00:00Z,17.7876949
2018-01-15T03:30:00Z,14.8342514
2018-01-15T04:00:00Z,40.385704
2018-01-15T04:30:00Z,51.2499352
2018-01-15T05:00:00Z,13.0122595
2018-01-15T05:30:00Z,32.8725243
2018-01-15T06:00:00Z,54.4904137
2018-01-15T06:30:00Z,46.7396355
2018-01-15T07:00:00Z,17.53616
