dt,value
2018-01-06T18:00:00Z,68.73472
2018-01-06T18:30:00Z,69.03503
2018-01-06T19:00:00Z,69.21955
2018-01-06T19:30:00Z,69.3343048
2018-01-06T20:00:00Z,69.4112
2018-01-06T20:30:00Z,69.45368
2018-01-06T21:00:00Z,69.45494
2018-01-06T21:30:00Z,69.4347458
2018-01-06T22:00:00Z,69.37836
2018-01-06T22:30:00Z,69.296
2018-01-06T23:00:00Z,69.2204742
2018-01-06T23:30:00Z,69.116
2018-01-07T00:00:00Z,69.0942841
2018-01-07T00:30:00Z,68.521904
2018-01-07T01:00:00Z,67.64204
2018-01-07T01:30:00Z,67.02273
2018-01-07T02:00:00Z,66.52272
2018-01-07T02:30:00Z,66.046936
2018-01-07T03:00:00Z,65.6879959
2018-01-07T03:30:00Z,65.36544
2018-01-07T04:00:00Z,65.1120758
2018-01-07T04:30:00Z,64.9238358
2018-01-07T05:00:00Z,64.7538
2018-01-07T05:30:00Z,64.56104
2018-01-07T06:00:00Z,64.4374542
2018-01-07T06:30:00Z,64.28444
2018-01-07T07:00:00Z,64.13651
2018-01-07T07:30:00Z,63.99856
2018-01-07T08:00:00Z,63.8908653
2018-01-07T08:30:00Z,63.73844
2018-01-07T09:00:00Z,63.64976
2018-01-07T09:30:00Z,63.509
2018-01-07T10:00:00Z,63.392067
2018-01-07T10:30:00Z,63.280838
2018-01-07T11:00:00Z,63.1758728
2018-01-07T11:30:00Z,63.0849648
2018-01-07T12:00:00Z,62.97284
2018-01-07T12:30:00Z,62.8989258
2018-01-07T13:00:00Z,62.81464
2018-01-07T13:30:00Z,63.7049179
2018-01-07T14:00:00Z,64.74205
2018-01-07T14:30:00Z,65.68741
2018-01-07T15:00:00Z,66.66012
2018-01-07T15:30:00Z,67.41432
2018-01-07T16:00:00Z,68.19189
2018-01-07T16:30:00Z,68.93236
2018-01-07T17:00:00Z,69.617485
2018-01-07T17:30:00Z,70.18365
2018-01-07T18:00:00Z,70.74788
2018-01-07T18:30:00Z,71.2668457
2018-01-07T19:00:00Z,71.66356
2018-01-07T19:30:00Z,72.0269852
2018-01-07T20:00:00Z,72.03445
2018-01-07T20:30:00Z,72.04746
2018-01-07T21:00:00Z,72.06711
2018-01-07T21:30:00Z,71.92128
2018-01-07T22:00:00Z,71.99877
2018-01-07T22:30:00Z,72.02362
2018-01-07T23:00:00Z,71.85391
2018-01-07T23:30:00Z,72.11997
2018-01-08T00:00:00Z,71.96754
2018-01-08T00:30:00Z,71.20471
2018-01-08T01:00:00Z,70.39998
2018-01-08T01:30:00Z,69.76119
2018-01-08T02:00:00Z,69.33792
2018-01-08T02:30:00Z,68.99394
2018-01-08T03:00:00Z,68.72432
2018-01-08T03:30:00Z,68.472435
2018-01-08T04:00:00Z,68.2915
2018-01-08T04:30:00Z,68.14248
2018-01-08T05:00:00Z,67.98965
2018-01-08T05:30:00Z,67.9083252
2018-01-08T06:00:00Z,67.82814
2018-01-08T06:30:00Z,67.75768
2018-01-08T07:00:00Z,67.71362
2018-01-08T07:30:00Z,67.6955643
2018-01-08T08:00:00Z,67.685524
2018-01-08T08:30:00Z,67.71098
2018-01-08T09:00:00Z,67.69364
2018-01-08T09:30:00Z,67.71578
2018-01-08T10:00:00Z,67.75846
2018-01-08T10:30:00Z,67.78952
2018-01-08T11:00:00Z,67.810524
2018-01-08T11:30:00Z,67.8652649
2018-01-08T12:00:00Z,67.82166
2018-01-08T12:30:00Z,68.53764
2018-01-08T13:00:00Z,69.3018
2018-01-08T13:30:00Z,69.98371
2018-01-08T14:00:00Z,70.62872
2018-01-08T14:30:00Z,71.19462
2018-01-08T15:00:00Z,71.66752
2018-01-08T15:30:00Z,72.07138
2018-01-08T16:00:00Z,71.93264
2018-01-08T16:30:00Z,72.12576
2018-01-08T17:00:00Z,72.08432
2018-01-08T17:30:00Z,72.07218
2018-01-08T18:00:00Z,72.0225143
2018-01-08T18:30:00Z,72.12585
2018-01-08T19:00:00Z,72.1357956
2018-01-08T19:30:00Z,72.0095444
2018-01-08T20:00:00Z,72.16736
2018-01-08T20:30:00Z,71.9578552
2018-01-08T21:00:00Z,72.23706
2018-01-08T21:30:00Z,71.94626
2018-01-08T22:00:00Z,72.2437
2018-01-08T22:30:00Z,71.97504
2018-01-08T23:00:00Z,72.21294
2018-01-08T23:30:00Z,72.03072
2018-01-09T00:00:00Z,72.1799545
2018-01-09T00:30:00Z,72.14216
2018-01-09T01:00:00Z,71.98881
2018-01-09T01:30:00Z,72.06344
2018-01-09T02:00:00Z,71.60216
2018-01-09T02:30:00Z,71.03031
2018-01-09T03:00:00Z,70.593544
2018-01-09T03:30:00Z,70.28463
2018-01-09T04:00:00Z,70.0672455
2018-01-09T04:30:00Z,69.86728
2018-01-09T05:00:00Z,69.7142
2018-01-09T05:30:00Z,69.57122
2018-01-09T06:00:00Z,69.4544
2018-01-09T06:30:00Z,69.3789139
2018-01-09T07:00:00Z,69.3047562
2018-01-09T07:30:00Z,69.226
2018-01-09T08:00:00Z,69.19953
2018-01-09T08:30:00Z,69.1215
2018-01-09T09:00:00Z,69.08112
2018-01-09T09:30:00Z,69.04592
2018-01-09T10:00:00Z,68.9939346
2018-01-09T10:30:00Z,68.96826
2018-01-09T11:00:00Z,68.94536
2018-01-09T11:30:00Z,68.90996
2018-01-09T12:00:00Z,68.89792
2018-01-09T12:30:00Z,69.532814
2018-01-09T13:00:00Z,70.57505
2018-01-09T13:30:00Z,71.41998
2018-01-09T14:00:00Z,72.1857758
2018-01-09T14:30:00Z,72.17764
2018-01-09T15:00:00Z,71.9889145
2018-01-09T15:30:00Z,72.3521652
2018-01-09T16:00:00Z,72.2604141
2018-01-09T16:30:00Z,72.25546
2018-01-09T17:00:00Z,72.26934
2018-01-09T17:30:00Z,72.2759247
2018-01-09T18:00:00Z,72.3112946
2018-01-09T18:30:00Z,72.36094
2018-01-09T19:00:00Z,72.43234
2018-01-09T19:30:00Z,72.60816
2018-01-09T20:00:00Z,72.60292
2018-01-09T20:30:00Z,72.55049
2018-01-09T21:00:00Z,72.4173355
2018-01-09T21:30:00Z,72.2499161
2018-01-09T22:00:00Z,72.0471344
2018-01-09T22:30:00Z,72.1961441
2018-01-09T23:00:00Z,72.35804
2018-01-09T23:30:00Z,72.06382
2018-01-10T00:00:00Z,72.13643
2018-01-10T00:30:00Z,72.18896
2018-01-10T01:00:00Z,71.93073
2018-01-10T01:30:00Z,71.8381348
2018-01-10T02:00:00Z,71.32684
2018-01-10T02:30:00Z,70.874054
2018-01-10T03:00:00Z,70.5455551
2018-01-10T03:30:00Z,70.24592
2018-01-10T04:00:00Z,69.97448
2018-01-10T04:30:00Z,69.80131
2018-01-10T05:00:00Z,69.74892
2018-01-10T05:30:00Z,69.7130661
2018-01-10T06:00:00Z,69.55135
2018-01-10T06:30:00Z,69.35856
2018-01-10T07:00:00Z,69.1998138
2018-01-10T07:30:00Z,69.08552
2018-01-10T08:00:00Z,68.98592
2018-01-10T08:30:00Z,69.02015
2018-01-10T09:00:00Z,68.98204
2018-01-10T09:30:00Z,68.952446
2018-01-10T10:00:00Z,68.84896
2018-01-10T10:30:00Z,68.7528152
2018-01-10T11:00:00Z,68.64148
2018-01-10T11:30:00Z,68.56308
2018-01-10T12:00:00Z,68.5056
2018-01-10T12:30:00Z,69.22661
2018-01-10T13:00:00Z,70.10536
2018-01-10T13:30:00Z,70.85588
2018-01-10T14:00:00Z,71.98052
2018-01-10T14:30:00Z,72.38515
2018-01-10T15:00:00Z,72.27034
2018-01-10T15:30:00Z,72.22044
2018-01-10T16:00:00Z,72.17756
2018-01-10T16:30:00Z,72.21144
2018-01-10T17:00:00Z,72.3092
2018-01-10T17:30:00Z,72.45459
2018-01-10T18:00:00Z,72.56652
2018-01-10T18:30:00Z,72.60388
2018-01-10T19:00:00Z,72.64066
2018-01-10T19:30:00Z,72.65424
2018-01-10T20:00:00Z,72.64711
2018-01-10T20:30:00Z,72.6898956
2018-01-10T21:00:00Z,72.67504
2018-01-10T21:30:00Z,72.69749
2018-01-10T22:00:00Z,72.61832
2018-01-10T22:30:00Z,72.50682
2018-01-10T23:00:00Z,72.34535
2018-01-10T23:30:00Z,72.356
2018-01-11T00:00:00Z,72.32016
2018-01-11T00:30:00Z,72.24856
2018-01-11T01:00:00Z,72.14211
2018-01-11T01:30:00Z,72.0203857
2018-01-11T02:00:00Z,71.82355
2018-01-11T02:30:00Z,71.7008
2018-01-11T03:00:00Z,71.56416
2018-01-11T03:30:00Z,71.47257
2018-01-11T04:00:00Z,71.3657761
2018-01-11T04:30:00Z,71.28618
2018-01-11T05:00:00Z,71.1984558
2018-01-11T05:30:00Z,71.1474838
2018-01-11T06:00:00Z,71.0772247
2018-01-11T06:30:00Z,71.037056
2018-01-11T07:00:00Z,70.9808
2018-01-11T07:30:00Z,70.9363
2018-01-11T08:00:00Z,70.89206
2018-01-11T08:30:00Z,70.85393
2018-01-11T09:00:00Z,70.83864
2018-01-11T09:30:00Z,70.844
2018-01-11T10:00:00Z,70.86628
2018-01-11T10:30:00Z,70.9030151
2018-01-11T11:00:00Z,70.9184647
2018-01-11T11:30:00Z,70.95416
2018-01-11T12:00:00Z,70.9808
2018-01-11T12:30:00Z,71.57987
2018-01-11T13:00:00Z,72.5812454
2018-01-11T13:30:00Z,72.94485
2018-01-11T14:00:00Z,72.9091339
2018-01-11T14:30:00Z,72.87064
2018-01-11T15:00:00Z,73.0518
2018-01-11T15:30:00Z,73.51332
2018-01-11T16:00:00Z,73.77904
2018-01-11T16:30:00Z,73.98042
2018-01-11T17:00:00Z,74.07332
2018-01-11T17:30:00Z,74.1638641
2018-01-11T18:00:00Z,74.30157
2018-01-11T18:30:00Z,74.5448
2018-01-11T19:00:00Z,74.73064
2018-01-11T19:30:00Z,74.7752
2018-01-11T20:00:00Z,74.75585
2018-01-11T20:30:00Z,74.77818
2018-01-11T21:00:00Z,74.7536
2018-01-11T21:30:00Z,74.66924
2018-01-11T22:00:00Z,74.5252
2018-01-11T22:30:00Z,74.34768
2018-01-11T23:00:00Z,74.1426544
2018-01-11T23:30:00Z,73.97199
2018-01-12T00:00:00Z,73.79946
2018-01-12T00:30:00Z,73.6336441
2018-01-12T01:00:00Z,73.48415
2018-01-12T01:30:00Z,73.3623047
2018-01-12T02:00:00Z,73.25801
2018-01-12T02:30:00Z,73.1268158
2018-01-12T03:00:00Z,73.03256
2018-01-12T03:30:00Z,72.91542
2018-01-12T04:00:00Z,72.79735
2018-01-12T04:30:00Z,72.66704
2018-01-12T05:00:00Z,72.53096
2018-01-12T05:30:00Z,72.40772
2018-01-12T06:00:00Z,72.28655
2018-01-12T06:30:00Z,72.1777039
2018-01-12T07:00:00Z,72.0509644
2018-01-12T07:30:00Z,72.032
2018-01-12T08:00:00Z,72.03374
2018-01-12T08:30:00Z,71.9922943
2018-01-12T09:00:00Z,71.86664
2018-01-12T09:30:00Z,71.8261261
2018-01-12T10:00:00Z,71.80952
2018-01-12T10:30:00Z,71.820015
2018-01-12T11:00:00Z,71.73364
2018-01-12T11:30:00Z,71.63018
2018-01-12T12:00:00Z,71.56478
2018-01-12T12:30:00Z,71.4519043
2018-01-12T13:00:00Z,71.3912
2018-01-12T13:30:00Z,71.37274
2018-01-12T14:00:00Z,71.3580551
2018-01-12T14:30:00Z,71.3336
2018-01-12T15:00:00Z,71.3260345
2018-01-12T15:30:00Z,71.34002
2018-01-12T16:00:00Z,71.3912
2018-01-12T16:30:00Z,71.4128
2018-01-12T17:00:00Z,71.69234
2018-01-12T17:30:00Z,71.9486847
2018-01-12T18:00:00Z,72.17892
2018-01-12T18:30:00Z,72.463
2018-01-12T19:00:00Z,72.6505
2018-01-12T19:30:00Z,72.6681442
2018-01-12T20:00:00Z,72.47731
2018-01-12T20:30:00Z,72.5801239
2018-01-12T21:00:00Z,72.5933762
2018-01-12T21:30:00Z,72.60464
2018-01-12T22:00:00Z,72.56989
2018-01-12T22:30:00Z,72.4241638
2018-01-12T23:00:00Z,72.2816
2018-01-12T23:30:00Z,72.1904
2018-01-13T00:00:00Z,72.11339
2018-01-13T00:30:00Z,72.02208
2018-01-13T01:00:00Z,71.9855
2018-01-13T01:30:00Z,71.93312
2018-01-13T02:00:00Z,71.57658
2018-01-13T02:30:00Z,71.29072
2018-01-13T03:00:00Z,70.99966
2018-01-13T03:30:00Z,70.78445
2018-01-13T04:00:00Z,70.57153
2018-01-13T04:30:00Z,70.36608
2018-01-13T05:00:00Z,70.2328949
2018-01-13T05:30:00Z,70.00534
2018-01-13T06:00:00Z,69.83924
2018-01-13T06:30:00Z,69.69406
2018-01-13T07:00:00Z,69.51879
2018-01-13T07:30:00Z,69.3334961
2018-01-13T08:00:00Z,69.22532
2018-01-13T08:30:00Z,69.0512
2018-01-13T09:00:00Z,68.91004
2018-01-13T09:30:00Z,68.78191
2018-01-13T10:00:00Z,68.6804352
2018-01-13T10:30:00Z,68.55113
2018-01-13T11:00:00Z,68.44768
2018-01-13T11:30:00Z,68.36779
2018-01-13T12:00:00Z,68.29252
2018-01-13T12:30:00Z,68.23367
2018-01-13T13:00:00Z,68.18406
2018-01-13T13:30:00Z,68.91005
2018-01-13T14:00:00Z,69.80504
2018-01-13T14:30:00Z,70.5032043
2018-01-13T15:00:00Z,71.11777
2018-01-13T15:30:00Z,71.69934
2018-01-13T16:00:00Z,72.36696
2018-01-13T16:30:00Z,72.53693
2018-01-13T17:00:00Z,72.3552246
2018-01-13T17:30:00Z,72.1318054
2018-01-13T18:00:00Z,72.137
2018-01-13T18:30:00Z,72.17198
2018-01-13T19:00:00Z,72.0780258
2018-01-13T19:30:00Z,72.2706
2018-01-13T20:00:00Z,72.16488
2018-01-13T20:30:00Z,71.98972
2018-01-13T21:00:00Z,72.2383652
2018-01-13T21:30:00Z,72.12236
2018-01-13T22:00:00Z,71.99095
2018-01-13T22:30:00Z,72.24736
2018-01-13T23:00:00Z,72.0574
2018-01-13T23:30:00Z,72.15832
2018-01-14T00:00:00Z,72.15524
2018-01-14T00:30:00Z,71.75177
2018-01-14T01:00:00Z,70.96665
2018-01-14T01:30:00Z,70.38588
2018-01-14T02:00:00Z,69.90116
2018-01-14T02:30:00Z,69.50259
2018-01-14T03:00:00Z,69.14768
2018-01-14T03:30:00Z,68.84696
2018-01-14T04:00:00Z,68.58832
2018-01-14T04:30:00Z,68.32252
2018-01-14T05:00:00Z,68.1102142
2018-01-14T05:30:00Z,67.94006
2018-01-14T06:00:00Z,67.77848
2018-01-14T06:30:00Z,67.5923157
2018-01-14T07:00:00Z,67.4424744
2018-01-14T07:30:00Z,67.31436
2018-01-14T08:00:00Z,67.22043
2018-01-14T08:30:00Z,67.1288
2018-01-14T09:00:00Z,67.03717
2018-01-14T09:30:00Z,66.945755
2018-01-14T10:00:00Z,66.87749
2018-01-14T10:30:00Z,66.8154144
2018-01-14T11:00:00Z,66.7544
2018-01-14T11:30:00Z,66.6824951
2018-01-14T12:00:00Z,66.62419
2018-01-14T12:30:00Z,66.55754
2018-01-14T13:00:00Z,66.51288
2018-01-14T13:30:00Z,67.40016
2018-01-14T14:00:00Z,68.7627945
2018-01-14T14:30:00Z,70.1750641
2018-01-14T15:00:00Z,71.27105
2018-01-14T15:30:00Z,72.178
2018-01-14T16:00:00Z,72.40616
2018-01-14T16:30:00Z,72.05459
2018-01-14T17:00:00Z,72.11078
2018-01-14T17:30:00Z,72.4378357
2018-01-14T18:00:00Z,72.20405
2018-01-14T18:30:00Z,72.08996
2018-01-14T19:00:00Z,72.29756
2018-01-14T19:30:00Z,72.46186
2018-01-14T20:00:00Z,72.44744
2018-01-14T20:30:00Z,72.38823
2018-01-14T21:00:00Z,72.1841
2018-01-14T21:30:00Z,72.00496
2018-01-14T22:00:00Z,72.2531
2018-01-14T22:30:00Z,72.0924
2018-01-14T23:00:00Z,72.0548553
2018-01-14T23:30:00Z,72.15514
2018-01-15T00:00:00Z,71.9837341
2018-01-15T00:30:00Z,71.86088
2018-01-15T01:00:00Z,71.1141739
2018-01-15T01:30:00Z,70.37679
2018-01-15T02:00:00Z,69.86968
2018-01-15T02:30:00Z,69.44459
2018-01-15T03:00:00Z,69.1106949
2018-01-15T03:30:00Z,68.82476
2018-01-15T04:00:00Z,68.552475
2018-01-15T04:30:00Z,68.30366
2018-01-15T05:00:00Z,68.0792
2018-01-15T05:30:00Z,67.8788147
2018-01-15T06:00:00Z,67.7074
2018-01-15T06:30:00Z,67.56991
2018-01-15T07:00:00Z,67.42216
2018-01-15T07:30:00Z,67.30388
2018-01-15T08:00:00Z,67.20433
2018-01-15T08:30:00Z,67.11967
2018-01-15T09:00:00Z,67.028
2018-01-15T09:30:00Z,66.9290848
2018-01-15T10:00:00Z,66.87658
2018-01-15T10:30:00Z,66.830864
2018-01-15T11:00:00Z,66.7595139
2018-01-15T11:30:00Z,66.72118
2018-01-15T12:00:00Z,66.6968
2018-01-15T12:30:00Z,67.4543457
2018-01-15T13:00:00Z,68.26679
2018-01-15T13:30:00Z,68.98736
2018-01-15T14:00:00Z,69.6329651
